class_id,class_size,analyzed,pair_count,alias_pair_count,nontrivial_pair_count,alias_pair_fraction,gns,frozen,weak,min_perturbation_to_destroy,persistence_k0,persistence_k1,persistence_k2,persistence_k3,persistence_k4,tested_perturbations,runtime_sec,expression_depth_min,expression_depth_max,operator_diversity,operators,dag_diversity,dag_size_min,dag_size_max,representative_expressions
05894539fcdf4840,188,True,2,0,2,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0009419256821274757,3,3,2,Blocked;Independent,115,4,10,"Blocked(N2, N3 | N0) | Blocked(N2, N3 | N0) | Blocked(N2, N3 | N0)"
9b800db4670e2be1,187,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,187,4,10,"P(N1 | do(N2), N3) | P(N1 | do(N2), N3) | P(N1 | do(N2), N3)"
fcadfa2dbea901bf,187,True,2,0,2,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0009002489969134331,3,3,2,Blocked;Independent,116,4,10,"Blocked(N0, N3 | N1) | Blocked(N0, N3 | N1) | Blocked(N0, N3 | N1)"
a16e3db210295541,186,True,2,0,2,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0011189149226993322,3,3,2,Blocked;Independent,112,4,10,"Blocked(N3, N2 | N0) | Blocked(N3, N2 | N0) | Blocked(N3, N2 | N0)"
6a2060297152f5d7,183,True,2,0,2,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0010067028924822807,3,3,2,Blocked;Independent,111,4,10,"Blocked(N1, N0 | N3) | Blocked(N1, N0 | N3) | Blocked(N1, N0 | N3)"
59a8881b96fb5ada,182,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,182,4,10,"P(N1 | do(N3), N2) | P(N1 | do(N3), N2) | P(N1 | do(N3), N2)"
5a5194b943ca7fb0,181,True,2,0,2,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0009470225777477026,3,3,2,Blocked;Independent,110,4,10,"Blocked(N2, N0 | N1) | Blocked(N2, N0 | N1) | Blocked(N2, N0 | N1)"
9cf1065f26518c10,181,True,2,0,2,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0010942588560283184,3,3,2,Blocked;Independent,115,4,10,"Blocked(N0, N3 | N2) | Blocked(N0, N3 | N2) | Blocked(N0, N3 | N2)"
c595b30162c25e08,178,True,2,0,2,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0010269659105688334,3,3,2,Blocked;Independent,107,4,10,"Blocked(N1, N2 | N0) | Blocked(N1, N2 | N0) | Blocked(N1, N2 | N0)"
5c765713553f954a,175,True,2,2,0,1.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0014483376871794462,1,1,3,Ancestor;Effect;Reachable,105,8,10,"Ancestor(N4, N7) | Ancestor(N4, N7) | Ancestor(N4, N7)"
a3de368c5fdff3c3,175,True,2,0,2,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0009482414461672306,3,3,2,Blocked;Independent,108,4,10,"Blocked(N2, N3 | N1) | Blocked(N2, N3 | N1) | Blocked(N2, N3 | N1)"
07bc49e1c055f3b2,174,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,174,4,10,"P(N1 | do(N3), N0) | P(N1 | do(N3), N0) | P(N1 | do(N3), N0)"
749b3152bc4c62b7,174,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_obs,174,6,10,P(N2 | N5) | P(N2 | N5) | P(N2 | N5)
68e277f026e4f333,173,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_obs,173,6,10,P(N5 | N2) | P(N5 | N2) | P(N5 | N2)
bc0d4043cdbf6ab1,172,True,2,0,2,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0008880160748958588,3,3,2,Blocked;Independent,104,4,10,"Blocked(N3, N0 | N1) | Blocked(N3, N0 | N1) | Blocked(N3, N0 | N1)"
25572c9e75be476a,171,True,2,0,2,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.000931555638089776,3,3,2,Blocked;Independent,104,4,10,"Blocked(N3, N0 | N2) | Blocked(N3, N0 | N2) | Blocked(N3, N0 | N2)"
218c9377835c7fdd,170,True,2,2,0,1.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0011826991103589535,1,1,3,Ancestor;Effect;Reachable,109,8,10,"Ancestor(N6, N4) | Ancestor(N6, N4) | Ancestor(N6, N4)"
20441710b6474ee5,169,True,2,2,0,1.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0018745418637990952,1,1,3,Ancestor;Effect;Reachable,102,8,10,"Ancestor(N0, N7) | Ancestor(N0, N7) | Ancestor(N0, N7)"
33c20b0013778993,169,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_obs,169,6,10,P(N5 | N4) | P(N5 | N4) | P(N5 | N4)
ca5a0d4466da3a0f,169,True,2,2,0,1.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.001209809212014079,1,1,3,Ancestor;Effect;Reachable,104,8,10,"Ancestor(N6, N2) | Ancestor(N6, N2) | Ancestor(N6, N2)"
0d7619ef3e57cb35,167,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_obs,167,6,10,P(N5 | N1) | P(N5 | N1) | P(N5 | N1)
16590d791998de04,165,True,2,2,0,1.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0008534509688615799,1,1,3,Ancestor;Effect;Reachable,71,4,10,"Ancestor(N1, N3) | Ancestor(N1, N3) | Ancestor(N1, N3)"
3b2aba26cd86dc2f,165,True,2,0,2,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0009686928242444992,3,3,2,Blocked;Independent,104,4,10,"Blocked(N0, N1 | N2) | Blocked(N0, N1 | N2) | Blocked(N0, N1 | N2)"
e207c9cbf8393e9b,165,True,2,2,0,1.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0007814732380211353,1,1,3,Ancestor;Effect;Reachable,104,8,10,"Ancestor(N6, N1) | Ancestor(N6, N1) | Ancestor(N6, N1)"
1d7a1ac1513eb48c,164,True,2,2,0,1.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0009257756173610687,1,1,3,Ancestor;Effect;Reachable,103,8,10,"Ancestor(N3, N6) | Ancestor(N3, N6) | Ancestor(N3, N6)"
27e26d2341e697ad,164,True,2,0,2,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0008708962704986334,3,3,2,Blocked;Independent,103,4,10,"Blocked(N1, N0 | N2) | Blocked(N1, N0 | N2) | Blocked(N1, N0 | N2)"
cd253129c9a24d43,164,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_obs,164,6,10,P(N1 | N4) | P(N1 | N4) | P(N1 | N4)
d594b4a2418a7382,164,True,2,0,2,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.00090763159096241,3,3,2,Blocked;Independent,98,4,10,"Blocked(N3, N2 | N1) | Blocked(N3, N2 | N1) | Blocked(N3, N2 | N1)"
06dfbbfb6d453364,163,True,2,2,0,1.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0013843143824487925,1,1,3,Ancestor;Effect;Reachable,103,8,10,"Ancestor(N4, N6) | Ancestor(N4, N6) | Ancestor(N4, N6)"
76f1e10c1ce66b59,162,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_obs,162,6,10,P(N1 | N5) | P(N1 | N5) | P(N1 | N5)
cb0f642a6861499d,162,True,2,0,2,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0009103543125092983,3,3,2,Blocked;Independent,97,4,10,"Blocked(N1, N3 | N0) | Blocked(N1, N3 | N0) | Blocked(N1, N3 | N0)"
e4cf54dbc3cdf299,162,True,2,2,0,1.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0011212879326194525,1,1,3,Ancestor;Effect;Reachable,99,8,10,"Ancestor(N6, N5) | Ancestor(N6, N5) | Ancestor(N6, N5)"
276ad787af6a299e,161,True,2,2,0,1.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0009104367345571518,1,1,3,Ancestor;Effect;Reachable,107,8,10,"Ancestor(N7, N2) | Ancestor(N7, N2) | Ancestor(N7, N2)"
8229ab2f44578101,161,True,2,0,2,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0008855920750647783,3,3,2,Blocked;Independent,95,4,10,"Blocked(N3, N1 | N0) | Blocked(N3, N1 | N0) | Blocked(N3, N1 | N0)"
069dc362cc83fb7a,160,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_obs,160,6,10,P(N4 | N3) | P(N4 | N3) | P(N4 | N3)
141c19060cd9bcd7,159,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_obs,159,6,10,P(N4 | N1) | P(N4 | N1) | P(N4 | N1)
2c3ab647caa1215c,159,True,2,2,0,1.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0013233642093837261,1,1,3,Ancestor;Effect;Reachable,103,8,10,"Ancestor(N6, N3) | Ancestor(N6, N3) | Ancestor(N6, N3)"
4d776f2e423c4353,159,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_obs,159,6,10,P(N5 | N3) | P(N5 | N3) | P(N5 | N3)
c98e7ce7bea5dc46,159,True,2,0,2,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0009766770526766777,3,3,2,Blocked;Independent,99,4,10,"Blocked(N1, N2 | N3) | Blocked(N1, N2 | N3) | Blocked(N1, N2 | N3)"
d0778f255b2af544,159,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_obs,159,6,10,P(N4 | N5) | P(N4 | N5) | P(N4 | N5)
1014ee8f64ca04ec,158,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_obs,158,6,10,P(N5 | N0) | P(N5 | N0) | P(N5 | N0)
a75cb0b1f9c7f780,158,True,2,2,0,1.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0009571716655045748,1,1,3,Ancestor;Effect;Reachable,110,8,10,"Ancestor(N2, N7) | Ancestor(N2, N7) | Ancestor(N2, N7)"
6ec1dde5bf01adde,157,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_obs,157,6,10,P(N4 | N2) | P(N4 | N2) | P(N4 | N2)
c9729f40e5f3069d,157,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_obs,157,6,10,P(N3 | N4) | P(N3 | N4) | P(N3 | N4)
27046f7fbc9a85cb,156,True,2,0,2,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0009893688838928938,3,3,2,Blocked;Independent,96,4,10,"Blocked(N3, N1 | N2) | Blocked(N3, N1 | N2) | Blocked(N3, N1 | N2)"
7b6740531b41e33e,156,True,2,2,0,1.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0008574014063924551,1,1,3,Ancestor;Effect;Reachable,96,8,10,"Ancestor(N6, N7) | Ancestor(N6, N7) | Ancestor(N6, N7)"
3ab07d974c2c13c9,155,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_obs,155,6,10,P(N2 | N4) | P(N2 | N4) | P(N2 | N4)
e29313ae73b8a98a,155,True,2,0,2,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0009470626246184111,3,3,2,Blocked;Independent,100,4,10,"Blocked(N2, N1 | N3) | Blocked(N2, N1 | N3) | Blocked(N2, N1 | N3)"
f0fe9658e96aaa33,154,True,2,2,0,1.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0011879776138812304,1,1,3,Ancestor;Effect;Reachable,100,8,10,"Ancestor(N7, N1) | Ancestor(N7, N1) | Ancestor(N7, N1)"
265c28c7520c434f,153,True,2,2,0,1.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0016689726617187262,1,1,3,Ancestor;Effect;Reachable,101,8,10,"Ancestor(N2, N6) | Ancestor(N2, N6) | Ancestor(N2, N6)"
857b3c27b5df4d12,153,True,2,2,0,1.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0009959426242858171,1,1,3,Ancestor;Effect;Reachable,63,4,10,"Ancestor(N1, N2) | Ancestor(N1, N2) | Ancestor(N1, N2)"
749dcca641c13156,152,True,2,2,0,1.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.001129303127527237,1,1,3,Ancestor;Effect;Reachable,100,8,10,"Ancestor(N7, N6) | Ancestor(N7, N6) | Ancestor(N7, N6)"
78c7835cabe2a424,152,True,2,2,0,1.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0008999800775200129,1,1,3,Ancestor;Effect;Reachable,96,8,10,"Ancestor(N7, N4) | Ancestor(N7, N4) | Ancestor(N7, N4)"
c657e99ca35a3b1c,152,True,2,2,0,1.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0007141809910535812,1,1,3,Ancestor;Effect;Reachable,103,8,10,"Ancestor(N5, N6) | Ancestor(N5, N6) | Ancestor(N5, N6)"
d5004a458d5a5de6,151,True,2,2,0,1.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.000720032025128603,1,1,3,Ancestor;Effect;Reachable,97,8,10,"Ancestor(N7, N0) | Ancestor(N7, N0) | Ancestor(N7, N0)"
4cfe54014cfc790e,150,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_obs,150,6,10,P(N0 | N5) | P(N0 | N5) | P(N0 | N5)
ba97020b93362854,149,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_obs,149,6,10,P(N3 | N5) | P(N3 | N5) | P(N3 | N5)
c27f06f97add8be0,147,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_obs,147,6,10,P(N4 | N0) | P(N4 | N0) | P(N4 | N0)
6b6dd43bb4c3d2bc,146,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_obs,146,6,10,P(N0 | N4) | P(N0 | N4) | P(N0 | N4)
a74c3ae53c430b3b,146,True,2,0,2,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0009018620476126671,3,3,2,Blocked;Independent,88,4,10,"Blocked(N1, N3 | N2) | Blocked(N1, N3 | N2) | Blocked(N1, N3 | N2)"
d02eaeb87d9b35d8,144,True,2,2,0,1.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.002076695905998349,1,1,3,Ancestor;Effect;Reachable,91,8,10,"Ancestor(N6, N0) | Ancestor(N6, N0) | Ancestor(N6, N0)"
c35e11d293d91169,142,True,2,2,0,1.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0011828620918095112,1,1,3,Ancestor;Effect;Reachable,103,8,10,"Ancestor(N1, N7) | Ancestor(N1, N7) | Ancestor(N1, N7)"
53fa109b722d8860,141,True,2,2,0,1.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0007656542584300041,1,1,3,Ancestor;Effect;Reachable,57,4,10,"Ancestor(N3, N1) | Ancestor(N3, N1) | Ancestor(N3, N1)"
adb6b0bcabeab64f,138,True,2,0,2,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0010362959001213312,6,6,2,Blocked;Independent,77,4,10,"Blocked(N2, N0 | N1, N3) | Blocked(N2, N0 | N1, N3) | Blocked(N2, N0 | N1, N3)"
df3aa1cdf382f132,138,True,2,2,0,1.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0015161195769906044,1,1,3,Ancestor;Effect;Reachable,91,8,10,"Ancestor(N7, N3) | Ancestor(N7, N3) | Ancestor(N7, N3)"
df9dfb656b51ec72,138,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,138,4,10,"P(N2 | do(N0), N1, N3) | P(N2 | do(N0), N1, N3) | P(N2 | do(N0), N1, N3)"
ec0d746a50f71661,136,True,2,2,0,1.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0009669088758528233,1,1,3,Ancestor;Effect;Reachable,92,8,10,"Ancestor(N1, N6) | Ancestor(N1, N6) | Ancestor(N1, N6)"
05105ed5b9c8b7e1,133,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_do,133,8,10,P(N2 | do(N7)) | P(N2 | do(N7)) | P(N2 | do(N7))
2944e7104a653621,133,True,2,2,0,1.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0016668059397488832,1,1,3,Ancestor;Effect;Reachable,84,8,10,"Ancestor(N5, N7) | Ancestor(N5, N7) | Ancestor(N5, N7)"
543eed61464807ec,133,True,2,2,0,1.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0009963319171220064,1,1,3,Ancestor;Effect;Reachable,64,4,10,"Ancestor(N1, N2) | Ancestor(N1, N2) | Ancestor(N1, N2)"
0f2f893b845d1cf6,132,True,2,2,0,1.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0008999188430607319,1,1,3,Ancestor;Effect;Reachable,55,4,10,"Ancestor(N3, N2) | Ancestor(N3, N2) | Ancestor(N3, N2)"
36eaf3ea3917a058,132,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,132,6,10,"P(N0 | do(N5), do(N4)) | P(N0 | do(N5), do(N4)) | P(N0 | do(N5), do(N4))"
aacf1b660b608287,131,True,2,0,2,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0009784488938748837,6,6,2,Blocked;Independent,72,4,10,"Blocked(N0, N2 | N1, N3) | Blocked(N0, N2 | N1, N3) | Blocked(N0, N2 | N1, N3)"
08ec7aa12f5a9d83,129,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_do,129,8,10,P(N3 | do(N7)) | P(N3 | do(N7)) | P(N3 | do(N7))
4888e4fe0cd53d6a,129,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,129,4,10,"P(N3 | do(N0), N1, N2) | P(N3 | do(N0), N1, N2) | P(N3 | do(N0), N1, N2)"
ab7b4b08ede83c0d,129,True,2,2,0,1.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.001501857303082943,1,1,3,Ancestor;Effect;Reachable,84,8,10,"Ancestor(N3, N7) | Ancestor(N3, N7) | Ancestor(N3, N7)"
d92e8806b74ccd4a,129,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,129,4,8,"P(N1 | do(N0), N2, N3) | P(N1 | do(N0), N2, N3) | P(N1 | do(N0), N2, N3)"
2560fba0bc93a1cf,128,True,2,2,0,1.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0008222663309425116,1,1,3,Ancestor;Effect;Reachable,56,4,10,"Ancestor(N2, N3) | Ancestor(N2, N3) | Ancestor(N2, N3)"
3593af66f00142f2,128,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_do,128,8,10,P(N7 | do(N3)) | P(N7 | do(N3)) | P(N7 | do(N3))
39b2afd93581c5bb,128,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_do,128,8,10,P(N0 | do(N6)) | P(N0 | do(N6)) | P(N0 | do(N6))
5065ce10f5436114,128,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_do,128,8,10,P(N1 | do(N6)) | P(N1 | do(N6)) | P(N1 | do(N6))
43218941d64aa8e0,127,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,127,4,10,"P(N2 | do(N1), N0, N3) | P(N2 | do(N1), N0, N3) | P(N2 | do(N1), N0, N3)"
6f0b9874b0d45a86,127,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_do,127,8,10,P(N4 | do(N6)) | P(N4 | do(N6)) | P(N4 | do(N6))
b31d9ae6ec21ffb7,127,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_do,127,8,10,P(N6 | do(N7)) | P(N6 | do(N7)) | P(N6 | do(N7))
07d6ec22de700779,126,True,2,2,0,1.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0011345443781465292,1,1,3,Ancestor;Effect;Reachable,61,4,10,"Ancestor(N2, N1) | Ancestor(N2, N1) | Ancestor(N2, N1)"
11d905138b1b186a,126,True,2,2,0,1.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0010317866690456867,1,1,3,Ancestor;Effect;Reachable,55,4,10,"Ancestor(N3, N1) | Ancestor(N3, N1) | Ancestor(N3, N1)"
078a85e3ddc78640,125,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_do,125,8,10,P(N0 | do(N7)) | P(N0 | do(N7)) | P(N0 | do(N7))
62d60895b47b258a,125,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,125,6,10,"P(N2 | do(N4), do(N1)) | P(N2 | do(N4), do(N1)) | P(N2 | do(N4), do(N1))"
3fbe1f86d8fcf3bd,124,True,2,2,0,1.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0008432762697339058,1,1,3,Ancestor;Effect;Reachable,59,4,10,"Ancestor(N0, N3) | Ancestor(N0, N3) | Ancestor(N0, N3)"
6b923a0c168e488b,124,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_do,124,8,10,P(N6 | do(N2)) | P(N6 | do(N2)) | P(N6 | do(N2))
857d7973568d6d75,124,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_do,124,8,10,P(N6 | do(N4)) | P(N6 | do(N4)) | P(N6 | do(N4))
c07918bfa1fe894e,124,True,2,2,0,1.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0011616123374551535,1,1,3,Ancestor;Effect;Reachable,90,8,10,"Ancestor(N7, N5) | Ancestor(N7, N5) | Ancestor(N7, N5)"
887571efd2a5c81a,123,True,2,2,0,1.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.001691129058599472,1,1,3,Ancestor;Effect;Reachable,85,8,10,"Ancestor(N0, N6) | Ancestor(N0, N6) | Ancestor(N0, N6)"
0f84d4e97b6e5aa6,122,True,2,2,0,1.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0008273052517324686,1,1,3,Ancestor;Effect;Reachable,53,4,10,"Ancestor(N0, N1) | Ancestor(N0, N1) | Ancestor(N0, N1)"
395f5e12314263ad,122,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,122,6,10,"P(N3 | do(N1), do(N4)) | P(N3 | do(N1), do(N4)) | P(N3 | do(N1), do(N4))"
bd08b5afd4100cdf,122,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,122,6,10,"P(N1 | do(N0), do(N4)) | P(N1 | do(N0), do(N4)) | P(N1 | do(N0), do(N4))"
c042fcbeb35388e1,122,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,122,6,10,"P(N2 | do(N1), do(N4)) | P(N2 | do(N1), do(N4)) | P(N2 | do(N1), do(N4))"
c27db25ce54c22b5,122,True,2,2,0,1.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0011023925617337227,1,1,3,Ancestor;Effect;Reachable,58,4,10,"Ancestor(N3, N0) | Ancestor(N3, N0) | Ancestor(N3, N0)"
faf5a5055675342a,122,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_do,122,8,10,P(N6 | do(N5)) | P(N6 | do(N5)) | P(N6 | do(N5))
1a685eb760c42f2d,121,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_do,121,8,10,P(N7 | do(N6)) | P(N7 | do(N6)) | P(N7 | do(N6))
e0fb9578095c1a71,121,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,121,6,10,"P(N4 | do(N3), do(N5)) | P(N4 | do(N3), do(N5)) | P(N4 | do(N3), do(N5))"
f30de8f6ccdf2d3a,121,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_do,121,8,10,P(N5 | do(N6)) | P(N5 | do(N6)) | P(N5 | do(N6))
4857789f48d884fb,120,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_do,120,8,10,P(N7 | do(N4)) | P(N7 | do(N4)) | P(N7 | do(N4))
54a68425ad800fb7,120,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,120,4,10,"P(N0 | do(N2), N1, N3) | P(N0 | do(N2), N1, N3) | P(N0 | do(N2), N1, N3)"
5791b0acad463990,120,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_do,120,8,10,P(N2 | do(N6)) | P(N2 | do(N6)) | P(N2 | do(N6))
6b4b9a5e058e86d9,120,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,120,6,10,"P(N3 | do(N0), do(N4)) | P(N3 | do(N0), do(N4)) | P(N3 | do(N0), do(N4))"
6f278f0d08806579,120,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,120,4,8,"P(N0 | do(N1), N2, N3) | P(N0 | do(N1), N2, N3) | P(N0 | do(N1), N2, N3)"
091bf0ad75d65bb4,119,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,119,6,10,"P(N3 | do(N4), do(N1)) | P(N3 | do(N4), do(N1)) | P(N3 | do(N4), do(N1))"
7fca0b221d4df82d,119,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_do,119,8,10,P(N4 | do(N7)) | P(N4 | do(N7)) | P(N4 | do(N7))
8e2c0fa415ccba4f,119,True,2,2,0,1.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0009604168590158224,1,1,3,Ancestor;Effect;Reachable,49,4,10,"Ancestor(N2, N1) | Ancestor(N2, N1) | Ancestor(N2, N1)"
cf63e254acd519cb,119,True,2,2,0,1.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0008583911694586277,1,1,3,Ancestor;Effect;Reachable,49,4,10,"Ancestor(N0, N2) | Ancestor(N0, N2) | Ancestor(N0, N2)"
de1ec6ec4fd282ed,119,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_do,119,8,10,P(N5 | do(N7)) | P(N5 | do(N7)) | P(N5 | do(N7))
f289674768fa65af,119,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,119,6,10,"P(N1 | do(N4), do(N3)) | P(N1 | do(N4), do(N3)) | P(N1 | do(N4), do(N3))"
050088987e60dfbf,118,True,2,2,0,1.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0012531173415482044,1,1,3,Ancestor;Effect;Reachable,61,6,10,"Ancestor(N4, N1) | Ancestor(N4, N1) | Ancestor(N4, N1)"
4b7081483f0f9d80,118,True,2,0,2,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0010559491347521544,6,6,2,Blocked;Independent,65,4,10,"Blocked(N2, N3 | N0, N1) | Blocked(N2, N3 | N0, N1) | Blocked(N2, N3 | N0, N1)"
777bb1fe4c10213d,118,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_do,118,8,10,P(N1 | do(N7)) | P(N1 | do(N7)) | P(N1 | do(N7))
