class_id,M1_original_score,M2_intervention_score,M3_reuse_score,M4_compression_score,M5_perturbation_centrality_score,M6_frequency_control_score,M7_random_matched_score
885e0775dbe82fcc,0.3509142132298443,1.0,0.1819721247169429,23.35769397956966,0.4374430116781799,0.4080884963607314,0.6216599625252344
d7e1fee1f9d65cf0,0.1772715100092251,1.0,0.0013062247143504,1.5007191263224613,0.3482068487405053,0.0536958547843067,0.1622843029259657
b1886950079f06ef,0.176619892309953,1.0,0.0013062247143504,1.4333772122275852,0.3482068487405053,0.0515480205929345,0.3925247479088291
3d44c118bbff65e9,0.2932594604796672,1.0,0.0013062247143504,23.14786659530992,0.3482068487405053,0.4360103408485709,0.1668456268208707
23d692927ea19a6c,0.2991240197731165,1.0,0.0013062247143504,24.754305731244525,0.3482068487405053,0.4553408485709214,0.6216599625252344
1d67abcf23151a94,0.2991240197731165,1.0,0.0013062247143504,24.754305731244525,0.3482068487405053,0.4553408485709214,0.2316681742630416
85f86af669d48f90,0.3069434321643823,1.0,0.0013062247143504,26.972851999610786,0.3482068487405053,0.4811148588673886,0.2284100857666808
9255006dc40fdc78,0.3069434321643823,1.0,0.0013062247143504,26.972851999610786,0.3482068487405053,0.4811148588673886,0.1198228683556492
54905406f96b37ba,0.3010788728709329,1.0,0.0013062247143504,25.30073221757322,0.3482068487405053,0.4617843511450382,0.4976546141235947
50435e826defda84,0.2971691666753001,1.0,0.0013062247143504,24.21335263209108,0.3482068487405053,0.4488973459968045,0.1198228683556492
d92bdf13def8dec0,0.3082466675629265,1.0,0.0013062247143504,27.35112386883331,0.3482068487405053,0.4854105272501331,0.3847053355175633
6a8f5782706e1232,0.7078800600394679,0.0,0.9964661749263306,5.811451787215305,0.8224838527909228,0.1606812533285993,0.1432339916572773
5e9f80b028d84037,0.6666301820881099,0.0,0.9964661749263306,0.6786278469875423,0.8224838527909228,0.0243686756612817,0.3847053355175633
a79f5797912228df,0.3931763656081012,1.0,0.46628525687103,0.8257021762522784,0.5514950322586302,0.0343653470619563,0.6248182843659388
20d77ec6974b1f6e,0.7126495989175081,0.0,0.9964661749263306,6.58447744466237,0.8224838527909228,0.1764585922243919,0.6605574078115255
693848cfd627416c,0.7114941644243428,0.0,0.9964661749263306,6.380838970499939,0.8224838527909228,0.1726313687200426,0.5398101479062465
6f278f0d08806579,0.4609446063324044,1.0,0.46628525687103,9.600420840365604,0.5514950322586302,0.2577401029646725,0.0648270030261622
cd149fa6c822e99d,0.6623644600039629,0.0,0.9964661749263306,0.2630477670831589,0.8224838527909228,0.0102707260784661,0.5378552948084301
efa738fc4a4ac5cc,0.7116419653297218,0.0,0.9964661749263306,6.349317535924428,0.8224838527909228,0.1730998135984378,0.1616326852266936
f130aa9acbd20355,0.4570349001367715,1.0,0.46628525687103,8.932994323038818,0.5514950322586302,0.2448530978164388,0.6216599625252344
37458bb0e64ff982,0.6681853258836007,0.0,0.9964661749263306,0.8233517966765983,0.8224838527909228,0.0295040387005148,0.6248182843659388
54a68425ad800fb7,0.4609446063324044,1.0,0.46628525687103,9.600420840365604,0.5514950322586302,0.2577401029646725,0.2277584680674087
185d07b7f42806ff,0.6617128423046907,0.0,0.9964661749263306,0.2179609812478826,0.8224838527909228,0.0081228918870939,0.6675774015981399
74d0103e838aa36d,0.4563832824374994,1.0,0.46628525687103,8.823674462442188,0.5514950322586302,0.2427052636250665,0.1688004799186872
0b04a3a8cb67c53d,0.6637718028940747,0.0,0.9964661749263306,0.4409039277814313,0.8224838527909228,0.0149376442393041,0.6248182843659388
e4734377bddbb032,0.4537768116404108,1.0,0.46628525687103,8.391874712316158,0.5514950322586302,0.2341139268595775,0.2284100857666808
f5e02243fe17432c,0.7126495989175081,0.0,0.9964661749263306,6.58447744466237,0.8224838527909228,0.1764585922243919,0.2316681742630416
50822c6173307e9a,0.7073325498317633,0.0,0.9964661749263306,5.817956210222952,0.8224838527909228,0.1589046689153204,0.6618606432100698
6dfcce64302d8297,0.6637718028940747,0.0,0.9964661749263306,0.4409039277814313,0.8224838527909228,0.0149376442393041,0.6216599625252344
9bc6ba0c3dc6afe7,0.4019554254953035,0.3246329526916802,2.0501998117759093e-05,104.3865733524534,0.297399111706657,0.861389801171667,0.5664390867487815
60466c6446f76f07,0.4100966206707014,0.3317683881064163,2.0501998117759093e-05,109.56106989213792,0.2995397423310779,0.8871462808450205,0.3853569532168355
7104f16691a5d5bd,0.2309895163405595,0.0,3.895139878651031e-05,46.566027471780224,0.0833508614627872,0.5498455529913013,0.6248182843659388
18e6d6ef5f48d5f1,0.2303378986412873,0.0,3.895139878651031e-05,46.27575479396165,0.0833508614627872,0.547697718799929,0.6248182843659388
b480fbcf99aa331c,0.6328398944888846,0.0,0.8123494663530739,19.51236058722965,0.7766683709699944,0.3223965915142908,0.6216599625252344
2b69a96860905434,0.6307809338995005,0.0,0.8123494663530739,18.886868741689504,0.7766683709699944,0.3155818391620806,0.3600368610196545
c595b30162c25e08,0.6228574140166673,0.0,0.8123494663530739,16.84554014816423,0.7766683709699944,0.2894365790875199,0.6248182843659388
5a5194b943ca7fb0,0.6248122671144837,0.0,0.8123494663530739,17.313641420856964,0.7766683709699944,0.2958800816616368,0.5008129359642991
4c081c59a3909c3f,0.6316844599957192,0.0,0.8123494663530739,19.14941249898239,0.7766683709699944,0.3185693680099414,0.6248182843659388
65d48fb1aa39b3e1,0.6288260808016841,0.0,0.8123494663530739,18.399432851211635,0.7766683709699944,0.3091383365879638,0.6248182843659388
05894539fcdf4840,0.6285741724047376,0.0,0.8123494663530739,18.30208135464437,0.7766683709699944,0.3082986419314752,0.5430682364026073
a16e3db210295541,0.6268712277038677,0.0,0.8123494663530739,17.91810262950802,0.7766683709699944,0.302694834013847,0.0648270030261622
aacf1b660b608287,0.7210332421804231,0.0,0.9964661749263306,7.996437577552736,0.8224838527909228,0.2041860465116279,0.6216599625252344
32630ef4656ab47c,0.7152560697145967,0.0,0.9964661749263306,6.935716287075211,0.8224838527909228,0.1850499289898811,0.6605574078115255
adb6b0bcabeab64f,0.7247951474706769,0.0,0.9964661749263306,8.596345514950166,0.8224838527909228,0.2166046067814663,0.6216599625252344
30cf8098b2047150,0.711997981218236,0.0,0.9964661749263306,6.497918584637553,0.8224838527909228,0.1743107580330197,0.383402100119019
4b7081483f0f9d80,0.7149604679038386,0.0,0.9964661749263306,6.996257455069447,0.8224838527909228,0.1841130392330907,0.383402100119019
ad41e02cbafaaaaf,0.7138050334106734,0.0,0.9964661749263306,6.789616939518872,0.8224838527909228,0.1802858157287413,0.6248182843659388
3fbe1f86d8fcf3bd,0.1958756778080953,0.314516129032258,2.0501998117759093e-05,11.146913234332676,0.2943640646088304,0.1813023699627197,0.6248182843659388
c7daf17b48a916d5,0.190258231923433,0.2608695652173913,2.0501998117759093e-05,10.306908161356692,0.2782700954643703,0.172436978519439,0.6248182843659388
16590d791998de04,0.2120353799473706,0.3333333333333333,2.0501998117759093e-05,15.603110114878117,0.300009225899153,0.2314275252973548,0.4976546141235947
20ba60e44044f987,0.1772102400481679,0.3373493975903614,2.0501998117759093e-05,6.713006376594149,0.3012140451762614,0.1154795402094798,0.383402100119019
11d905138b1b186a,0.1962521115657532,0.3412698412698413,2.0501998117759093e-05,11.175450112528134,0.3023901782801054,0.1777492011361619,0.6216599625252344
e33475a06a60c7f8,0.095453034891953,0.0,3.895139878651031e-05,4.48796409628723,0.0833508614627872,0.103096041185869,0.2284100857666808
8e660c45b5627730,0.0941497994934087,0.0,3.895139878651031e-05,4.268105825870816,0.0833508614627872,0.0988003728031244,0.5422688177979561
cc8c966d1f92cbfd,0.1058789180803074,0.0,3.895139878651031e-05,6.419148646810825,0.0833508614627872,0.1374613882478253,0.5008129359642991
d4a1b5eb9f9cdc43,0.0850271517035987,0.0,3.895139878651031e-05,2.7865997336338486,0.0833508614627872,0.0687306941239126,0.6618606432100698
30457c48f4bf11da,0.0967562702904973,0.0,3.895139878651031e-05,4.738244032373732,0.0833508614627872,0.1073917095686135,0.6216599625252344
8a9616136ed4af33,0.1484940471236236,1.0,1.957464823193663e-05,4.373902605081162,0.3833421419250377,0.0966525386117521,0.1616326852266936
3f6ce7e58e9f0eff,0.163481254206883,1.0,1.957464823193663e-05,7.309993908338409,0.3833421419250377,0.1460527250133144,0.5378552948084301
7f2ac62a7780fa22,0.5449793960866123,0.0,0.8123494663530739,1.1269188076995966,0.7766683709699944,0.0321203177702822,0.1701037153172315
1952df73ef345032,0.5413215982879259,0.0,0.8123494663530739,0.780223169979346,0.7766683709699944,0.0200730072785371,0.6248182843659388
7a862cd8dd7156b4,0.5463867389767241,0.0,0.8123494663530739,1.3799708627853016,0.7766683709699944,0.0367872359311201,0.383402100119019
0b52b6805b0d535f,0.5540146570487994,0.0,0.8123494663530739,2.510570824524313,0.7766683709699944,0.0619956062488904,0.5008129359642991
b3ccd7ca77e3b9a2,0.5518078955540363,0.0,0.8123494663530739,2.211741746625467,0.7766683709699944,0.0547124090182851,0.6248182843659388
8316c91976a4aed5,0.5448752885950446,0.0,0.8123494663530739,1.0071202317459458,0.7766683709699944,0.0317490679921888,0.1707553330165036
a7057a3f8d1ed9a6,0.5413215982879259,0.0,0.8123494663530739,0.780223169979346,0.7766683709699944,0.0200730072785371,0.3873118063146519
dc09e0bb4f511440,0.5540146570487994,0.0,0.8123494663530739,2.49892084390007,0.7766683709699944,0.0619956062488904,0.6248182843659388
d83d0605245b810a,0.5646050618064773,0.0,0.8123494663530739,4.278134656041632,0.7766683709699944,0.0970062577667317,0.6216599625252344
325347815665d8a9,0.5602352322307628,0.0,0.8123494663530739,3.4389060551851247,0.7766683709699944,0.0825370584058228,0.6248182843659388
972ac1bca8afbd7f,0.5468905557706172,0.0,0.8123494663530739,1.5054227594021472,0.7766683709699944,0.0384666252440972,0.5365520594098857
8a20047837866b42,0.5518078955540363,0.0,0.8123494663530739,2.2014784438569035,0.7766683709699944,0.0547124090182851,0.6248182843659388
c83155f961ae0e28,0.5537627486518527,0.0,0.8123494663530739,2.4445031712473573,0.7766683709699944,0.0611559115924019,0.6216599625252344
fc957f9290c35f93,0.5550659840503971,0.0,0.8123494663530739,2.603065539112051,0.7766683709699944,0.0654515799751464,0.6605574078115255
a077bdaf8052e43d,0.5620422844232001,0.0,0.8123494663530739,3.7506098552610174,0.7766683709699944,0.0885121161015444,0.1616326852266936
bcea12b37895f54f,0.5606349415330883,0.0,0.8123494663530739,3.4558464791022927,0.7766683709699944,0.0838451979407065,0.6248182843659388
498343274aae80b7,0.2453521459477566,1.0,0.1819721247169429,1.9062142584826536,0.4374430116781799,0.0601393573584235,0.6216599625252344
be77bcbce3bf5fe1,0.246655381346301,1.0,0.1819721247169429,2.062796144000872,0.4374430116781799,0.0644350257411681,0.383402100119019
7c16d1aadca429cf,0.2544747937375667,1.0,0.1819721247169429,3.059473884864659,0.4374430116781799,0.0902090360376353,0.2277584680674087
6b0bff4f691511da,0.2531715583390224,1.0,0.1819721247169429,2.8865530199880185,0.4374430116781799,0.0859133676548908,0.5394104386039209
a8bcc0043b68e569,0.176619892309953,1.0,0.0013062247143504,1.4333772122275852,0.3482068487405053,0.0515480205929345,0.6216599625252344
25c14b485e15e27c,0.1779231277084972,1.0,0.0013062247143504,1.5686704695041689,0.3482068487405053,0.055843688975679,0.3977376895030062
34ad32a5b977f6a7,0.1942135701903009,1.0,0.0013062247143504,3.4655185022670767,0.3482068487405053,0.1095395437599858,0.3840537178182912
8def91ef5847af5a,0.190303863994668,1.0,0.0013062247143504,2.975537516454586,0.3482068487405053,0.0966525386117521,0.0804658278086937
fe35404deef70f9d,0.6610612246054186,0.0,0.9964661749263306,0.1726327486308437,0.8224838527909228,0.0059750576957216,0.6670735848042469
ab2dffcf4411d172,0.6666301820881099,0.0,0.9964661749263306,0.6763017875291445,0.8224838527909228,0.0243686756612817,0.6216599625252344
2f10a530179ab383,0.6706439957753103,0.0,0.9964661749263306,1.0693075246455637,0.8224838527909228,0.0376269305876087,0.4976546141235947
fb636fc80a678527,0.6617128423046907,0.0,0.9964661749263306,0.2170311135804428,0.8224838527909228,0.0081228918870939,0.5394104386039209
56369f0180623b7d,0.6720513386654221,0.0,0.9964661749263306,1.2576971363663536,0.8224838527909228,0.0422938487484466,0.6248182843659388
b8b4c8577b1309ea,0.6754135346533504,0.0,0.9964661749263306,1.6232078225919335,0.8224838527909228,0.0534042694834013,0.1673275816807179
3297a424abe2e283,0.6653269466895655,0.0,0.9964661749263306,0.5796516609872263,0.8224838527909228,0.0200730072785371,0.3012075148197015
1b31c9b2e19a7bfe,0.6733545740639664,0.0,0.9964661749263306,1.365307586536737,0.8224838527909228,0.0465895171311911,0.6216599625252344
5811fbf4b6443c86,0.6680375249782217,0.0,0.9964661749263306,0.8643444180047593,0.8224838527909228,0.0290355938221196,0.6216599625252344
c9a0fac609340d38,0.3957828364051898,1.0,0.46628525687103,1.054087884577377,0.5514950322586302,0.0429566838274454,0.4976546141235947
7ca40f67ba8cbf38,0.675813243955676,0.0,0.9964661749263306,1.631706292867284,0.8224838527909228,0.0547124090182851,0.6248182843659388
34fabc8e4a42f1e9,0.3970860718037341,1.0,0.46628525687103,1.1715747633792302,0.5514950322586302,0.0472523522101899,0.2316681742630416
35731fd683c2b40d,0.177597280799492,0.3333333333333333,2.0501998117759093e-05,7.002531882970743,0.300009225899153,0.1175301793005503,0.6216599625252344
265d76f34cb6ded5,0.0856787694028708,0.0,3.895139878651031e-05,2.887767646757504,0.0833508614627872,0.0708785283152849,0.6223115802245066
3fe0a0b8cc845199,0.1478424294243515,1.0,1.957464823193663e-05,4.256996452502956,0.3833421419250377,0.0945047044203799,0.5385069125077022
e84bbc54c09da6c8,0.548297898660729,0.0,0.8123494663530739,1.7657691685102248,0.7766683709699944,0.0431335434049352,0.4976546141235947
b6aef752e6a7f912,0.5453354119751264,0.0,0.8123494663530739,1.3030809906652994,0.7766683709699944,0.0333312622048641,0.6229631979237787
6b9d075603ed56be,0.5559695101466158,0.0,0.8123494663530739,2.750447227191413,0.7766683709699944,0.0684391088230072,0.6248182843659388
48319656180de567,0.5480459902637824,0.0,0.8123494663530739,1.7027059839205738,0.7766683709699944,0.0422938487484466,0.1629359206252379
b13cfb5f19321854,0.5472902650729428,0.0,0.8123494663530739,1.5135164301516213,0.7766683709699944,0.039774764778981,0.6216599625252344
a23ed826db33f06e,0.5560736176381833,0.0,0.8123494663530739,2.87004662004662,0.7766683709699944,0.0688103586011006,0.5385069125077022
bac6b719a8e9ba16,0.2460037636470288,1.0,0.1819721247169429,1.9841648058384624,0.4374430116781799,0.0622871915497958,0.5368039678068324
cd46a098717edc5d,0.2460037636470288,1.0,0.1819721247169429,1.9841648058384624,0.4374430116781799,0.0622871915497958,0.5430682364026073
f98748508ca25254,0.1798779808063137,1.0,0.0013062247143504,1.7761810735702797,0.3482068487405053,0.0622871915497958,0.5365520594098857
c3213b60fb7b1574,0.1772715100092251,1.0,0.0013062247143504,1.5007191263224613,0.3482068487405053,0.0536958547843067,0.6248182843659388
8a02abd5f608b475,0.6684372342805472,0.0,0.9964661749263306,0.8661146649130149,0.8224838527909228,0.0303437333570033,0.2284100857666808
090892bd13054a53,0.6653269466895655,0.0,0.9964661749263306,0.5796516609872263,0.8224838527909228,0.0200730072785371,0.0700399446203393
453fa21fa7ec4829,0.6689410510744405,0.0,0.9964661749263306,0.960577096122698,0.8224838527909228,0.0320231226699804,0.229061703465953
9b08facf2e993063,0.3944796010066455,1.0,0.46628525687103,0.938797022201726,0.5514950322586302,0.0386610154447008,0.383402100119019
1ebddb49f229f7ad,0.6684372342805472,0.0,0.9964661749263306,0.8661146649130149,0.8224838527909228,0.0303437333570033,0.4983062318228669
e567742bda90966a,0.6646753289902934,0.0,0.9964661749263306,0.5320738925091171,0.8224838527909228,0.0179251730871649,0.4983062318228669
f23a6bbc65cc5c6a,0.6702442864729847,0.0,0.9964661749263306,1.0635585594592971,0.8224838527909228,0.036318791052725,0.6216599625252344
2560fba0bc93a1cf,0.1990107963921306,0.375,2.0501998117759093e-05,11.357056131502755,0.312509225899153,0.1807367299840227,0.0654786207254343
665f357a9ee1a4d4,0.1760305777824073,0.3506493506493506,2.0501998117759093e-05,6.197643160790197,0.3052040310939582,0.1091332327356648,0.6605574078115255
d607429e8a09d1b8,0.0974078879897695,0.0,3.895139878651031e-05,4.833486332109343,0.0833508614627872,0.1095395437599858,0.4976546141235947
bee838cbd63185f4,0.0856787694028708,0.0,3.895139878651031e-05,2.887767646757504,0.0833508614627872,0.0708785283152849,0.6695322546959565
d7dbbf1256cb46e4,0.1484940471236236,1.0,1.957464823193663e-05,4.373902605081162,0.3833421419250377,0.0966525386117521,0.6216599625252344
5eab7c2a10dd676e,0.5454832128805053,0.0,0.8123494663530739,1.2477742405438943,0.7766683709699944,0.0337997070832593,0.6601576985091998
b0a5b14615b7664f,0.546238938071345,0.0,0.8123494663530739,1.434940376625479,0.7766683709699944,0.036318791052725,0.6605574078115255
720b2da1eefcaa5d,0.5452313044835588,0.0,0.8123494663530739,1.1853855285166996,0.7766683709699944,0.0329600124267708,0.6248182843659388
837f0b3a5c652dcf,0.5455873203720729,0.0,0.8123494663530739,1.3651324664112665,0.7766683709699944,0.0341709568613527,0.6216599625252344
e2c5c0d1c5a9c0dc,0.5536586411602852,0.0,0.8123494663530739,2.324226161435464,0.7766683709699944,0.0607846618143085,0.1616326852266936
78ce8ff5b0d7e3e3,0.55727274554516,0.0,0.8123494663530739,2.913752913752914,0.7766683709699944,0.0727347772057518,0.6605574078115255
042261ce81c362bf,0.5523554057617409,0.0,0.8123494663530739,2.169051878354204,0.7766683709699944,0.056488993431564,0.1198228683556492
06488a860d6b4852,0.552711421650255,0.0,0.8123494663530739,2.3540413075296795,0.7766683709699944,0.0576999378661459,0.6216599625252344
199d511a6a6aa8df,0.2447005282484845,1.0,0.1819721247169429,1.8289445019334465,0.4374430116781799,0.0579915231670513,0.540062056303193
d577d0b809eff165,0.2427456751506681,1.0,0.1819721247169429,1.601219977125429,0.4374430116781799,0.0515480205929345,0.1688004799186872
f7b58571728bb4b7,0.181181216204858,1.0,0.0013062247143504,1.917568621715177,0.3482068487405053,0.0665828599325403,0.6216599625252344
ddfa1f124ef8a05f,0.181181216204858,1.0,0.0013062247143504,1.917568621715177,0.3482068487405053,0.0665828599325403,0.0856787694028708
